Country,NOC
Morocco,MAR
Afghanistan,AFG
Netherlands Antilles,AHO
Algeria,ALG
Australasia,ANZ
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Barbados,BAR
Burundi,BDI
Belgium,BEL
Bermuda,BER
Belarus,BLR
Bohemia,BOH
Brazil,BRA
Bulgaria,BUL
British West Indies,BWI
Canada,CAN
Chile,CHI
China,CHN
Cote d'Ivoire,CIV
Cameroon,CMR
Colombia,COL
Costa Rica,CRC
Croatia,CRO
Cuba,CUB
Czech Republic,CZE
Denmark,DEN
Djibouti,DJI
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Unified team of Germany,EUA
Unified team,EUN
Finland,FIN
France,FRA
West Germany,FRG
United Kingdom,GBR
East Germany,GDR
Georgia,GEO
Germany,GER
Ghana,GHA
Greece,GRE
Guyana,GUY
Haiti,HAI
Hong Kong,HKG
Hungary,HUN
Indonesia,INA
India,IND
Independent Olympic Participants,IOP
Iran,IRI
Ireland,IRL
Iraq,IRQ
Iceland,ISL
Israel,ISR
Virgin Islands,ISV
Italy,ITA
Jamaica,JAM
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
South Korea,KOR
Saudi Arabia,KSA
Kuwait,KUW
Latvia,LAT
Lebanon,LIB
Lithuania,LTU
Luxembourg,LUX
Malaysia,MAS
Moldova,MDA
Mexico,MEX
Mongolia,MGL
Macedonia,MKD
Mozambique,MOZ
Mauritius,MRI
Namibia,NAM
Netherlands,NED
Nigeria,NGR
Niger,NIG
Norway,NOR
New Zealand,NZL
Pakistan,PAK
Panama,PAN
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
North Korea,PRK
Puerto Rico,PUR
Qatar,QAT
Romania,ROU
South Africa,RSA
Russia,RUS
Serbia,SCG
Senegal,SEN
Singapore,SIN
Slovenia,SLO
Serbia,SRB
Sri Lanka,SRI
Sudan,SUD
Switzerland,SUI
Suriname,SUR
Slovakia,SVK
Sweden,SWE
Syria,SYR
Tanzania,TAN
Czechoslovakia,TCH
Tonga,TGA
Thailand,THA
Tajikistan,TJK
Togo,TOG
Taiwan,TPE
Trinidad and Tobago,TRI
Tunisia,TUN
Turkey,TUR
United Arab Emirates,UAE
Uganda,UGA
Ukraine,UKR
Soviet Union,URS
Uruguay,URU
United States,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
